PlayerID,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
mmcnamma01,1987,28,PHI,NBA,C,42,18,581,52,133,.391,0,0,,52,133,.391,.391,48,66,.727,66,91,157,18,4,12,26,67,152
mmcnamma01,1988,29,LAL,NBA,C,39,0,318,32,64,.500,0,0,,32,64,.500,.500,49,78,.628,38,62,100,10,4,3,24,51,113
mmcnamma01,1989,30,LAL,NBA,C,33,1,190,38,86,.442,0,0,,38,86,.442,.442,26,40,.650,22,41,63,3,2,1,21,31,102
mmcnamma01,1990,31,ORL,NBA,C,2,0,13,0,1,.000,0,0,,0,1,.000,.000,0,0,,0,4,4,0,0,0,0,1,0
mmcnamjo01,1950,24,ROC,NBA,SF,60,,,48,167,.287,,,,48,167,.287,.287,27,42,.643,,,101,18,,,,88,123
mmcnamjo01,1951,25,TOT,NBA,,58,,695,68,222,.306,,,,68,222,.306,.306,30,50,.600,,,137,40,,,,108,166
mmcnamjo01,1951,25,ROC,NBA,,24,,,6,,,,,,,,,,2,6,,,,,,,,,28,14
mmcnamjo01,1951,25,BLB,NBA,,34,,,62,,,,,,,,,,28,44,,,,,,,,,80,152
mmcneach01,1985,24,NYK,NBA,PF,30,6,627,70,144,.486,0,0,,70,144,.486,.486,31,47,.660,62,141,203,41,38,12,35,88,171
mmcneach01,1986,25,NYK,NBA,PF,59,16,972,88,179,.492,0,0,,88,179,.492,.492,52,80,.650,74,153,227,46,36,16,64,136,228
mmcneach01,1987,26,NYK,NBA,PF,19,0,265,23,74,.311,0,0,,23,74,.311,.311,21,31,.677,24,40,64,23,16,2,17,50,67
mmcneibo01,1960,22,NYK,NBA,PG,75,,1387,166,427,.389,,,,166,427,.389,.389,105,126,.833,,,123,238,,,,148,437
mmcneibo01,1961,23,TOT,NBA,PG,50,,441,56,136,.412,,,,56,136,.412,.412,26,34,.765,,,56,89,,,,56,138
mmcneibo01,1961,23,PHW,NBA,PG,21,,212,34,76,.447,,,,34,76,.447,.447,18,22,.818,,,33,49,,,,31,86
mmcneibo01,1961,23,LAL,NBA,PG,29,,229,22,60,.367,,,,22,60,.367,.367,8,12,.667,,,23,40,,,,25,52
mmcneila01,1973,23,KCO,NBA,PF,54,,516,106,220,.482,,,,106,220,.482,.482,99,140,.707,60,86,146,24,35,6,,76,311
mmcneila01,1974,24,KCO,NBA,PF,80,,1749,296,645,.459,,,,296,645,.459,.459,189,241,.784,149,348,497,73,69,27,,229,781
mmcneila01,1975,25,KCK,NBA,PF,82,,1613,295,610,.484,,,,295,610,.484,.484,207,273,.758,157,353,510,72,51,32,,244,797
mmcneila01,1976,26,TOT,NBA,PF,24,,230,47,112,.420,,,,47,112,.420,.420,52,61,.852,28,47,75,6,10,2,,32,146
mmcneila01,1976,26,NYN,NBA,PF,8,,93,18,51,.353,,,,18,51,.353,.353,24,30,.800,10,16,26,3,4,1,,13,60
mmcneila01,1976,26,GSW,NBA,PF,16,,137,29,61,.475,,,,29,61,.475,.475,28,31,.903,18,31,49,3,6,1,,19,86
mmcneila01,1977,27,TOT,NBA,PF,46,,940,162,356,.455,,,,162,356,.455,.455,145,175,.829,80,122,202,47,18,11,67,114,469
mmcneila01,1977,27,GSW,NBA,PF,9,,67,6,18,.333,,,,6,18,.333,.333,15,19,.789,2,12,14,2,0,1,7,14,27
mmcneila01,1977,27,BUF,NBA,PF,37,,873,156,338,.462,,,,156,338,.462,.462,130,156,.833,78,110,188,45,18,10,60,100,442
mmcneila01,1978,28,DET,NBA,PF,11,,46,9,20,.450,,,,9,20,.450,.450,11,12,.917,3,7,10,3,0,0,4,7,29
mmcnulca01,1954,24,MLH,NBA,SG,1,,14,1,6,.167,,,,1,6,.167,.167,0,0,,,,0,0,,,,1,2
mmcphepa01,2000,22,TOT,NBA,PG,55,0,595,109,216,.505,2,12,.167,107,204,.525,.509,42,58,.724,40,39,79,38,25,4,47,80,262
mmcphepa01,2000,22,PHO,NBA,PG,33,0,308,47,96,.490,0,6,.000,47,90,.522,.490,18,24,.750,20,28,48,16,12,3,23,48,112
mmcphepa01,2000,22,GSW,NBA,PG,22,0,287,62,120,.517,2,6,.333,60,114,.526,.525,24,34,.706,20,11,31,22,13,1,24,32,150
mmcpipro01,1974,24,UTS,ABA,SG,5,,44,8,24,.333,2,4,.500,6,20,.300,.375,3,4,.750,2,3,5,1,1,0,10,5,21
mmcqueco01,1986,25,DET,NBA,PF,3,0,7,3,3,1.000,0,0,,3,3,1.000,1.000,0,0,,3,5,8,0,0,1,0,1,6
mmcreyth01,1965,22,BAL,NBA,,5,,28,1,12,.083,,,,1,12,.083,.083,1,2,.500,,,6,1,,,,0,3
mmcrobjo01,2007,20,POR,NBA,PF,8,0,28,6,10,.600,0,1,.000,6,9,.667,.600,0,0,,2,8,10,2,1,0,2,1,12
mmcrobjo01,2008,21,IND,NBA,PF,33,0,279,35,83,.422,0,10,.000,35,73,.479,.422,10,13,.769,26,48,74,16,12,16,12,41,80
mmcrobjo01,2009,22,IND,NBA,C,42,3,524,76,146,.521,8,23,.348,68,123,.553,.548,19,38,.500,40,87,127,44,17,16,19,74,179
mmcrobjo01,2010,23,IND,NBA,PF,72,51,1597,211,386,.547,23,60,.383,188,326,.577,.576,88,119,.739,109,273,382,150,47,57,93,165,533
mmcrobjo01,2011,24,LAL,NBA,PF,50,6,718,56,118,.475,3,7,.429,53,111,.477,.487,23,36,.639,61,110,171,51,15,18,31,74,138
mmcrobjo01,2012,25,TOT,NBA,PF,67,22,1487,156,343,.455,24,84,.286,132,259,.510,.490,65,85,.765,93,232,325,141,32,27,66,131,401
mmcrobjo01,2012,25,ORL,NBA,PF,41,3,685,60,153,.392,17,55,.309,43,98,.439,.448,22,30,.733,41,96,137,70,10,12,28,65,159
mmcrobjo01,2012,25,CHA,NBA,PF,26,19,802,96,190,.505,7,29,.241,89,161,.553,.524,43,55,.782,52,136,188,71,22,15,38,66,242
mmcrobjo01,2013,26,CHA,NBA,PF,78,78,2360,247,566,.436,105,291,.361,142,275,.516,.529,62,85,.729,85,288,373,333,58,46,83,189,661
mmcrobjo01,2014,27,MIA,NBA,PF,17,4,296,28,53,.528,8,19,.421,20,34,.588,.604,8,13,.615,7,38,45,33,12,3,22,41,72
mmcwiler01,1972,22,HOU,NBA,PF,44,,245,34,98,.347,,,,34,98,.347,.347,18,37,.486,,,60,5,,,,46,86
mmearnge01,1946,24,PRO,BAA,,57,,,128,478,.268,,,,128,478,.268,.268,126,175,.720,,,,35,,,,137,382
mmearnge01,1947,25,PRO,BAA,,24,,,23,115,.200,,,,23,115,.200,.200,15,31,.484,,,,10,,,,65,61
mmedvest01,2000,21,LAL,NBA,PF,7,0,39,12,25,.480,1,1,1.000,11,24,.458,.500,7,12,.583,1,8,9,2,1,1,3,9,32
mmedvest01,2001,22,LAL,NBA,C,71,6,729,145,304,.477,0,4,.000,145,300,.483,.477,41,62,.661,85,73,158,43,29,11,42,119,331
mmedvest01,2002,23,LAL,NBA,PF,58,10,620,112,258,.434,0,2,.000,112,256,.438,.434,31,43,.721,66,75,141,18,11,8,37,118,255
mmedvest01,2003,24,LAL,NBA,PF,68,38,1442,237,537,.441,0,3,.000,237,534,.444,.441,89,116,.767,148,195,343,57,38,18,59,191,563
mmedvest01,2004,25,LAL,NBA,PF,43,4,423,71,156,.455,0,1,.000,71,155,.458,.455,23,28,.821,31,48,79,13,9,2,13,64,165
mmedvest01,2005,26,LAL,NBA,PF,2,0,6,1,2,.500,0,0,,1,2,.500,.500,0,0,,0,0,0,1,0,0,0,1,2
mmedvest01,2006,27,ATL,NBA,C,14,0,81,12,29,.414,1,2,.500,11,27,.407,.431,17,20,.850,4,10,14,2,0,2,5,16,42
mmeeda01,1993,22,DEN,NBA,SG,38,0,285,28,88,.318,5,24,.208,23,64,.359,.347,12,27,.444,17,18,35,16,15,13,18,34,73
mmeeda01,1994,23,DEN,NBA,SG,2,0,8,1,5,.200,1,3,.333,0,2,.000,.300,0,0,,0,1,1,2,1,0,0,0,3
mmeeksjo01,2009,22,TOT,NBA,SG,60,0,719,104,268,.388,42,132,.318,62,136,.456,.466,31,39,.795,9,90,99,39,18,5,25,52,281
mmeeksjo01,2009,22,MIL,NBA,SG,41,0,486,64,177,.362,23,82,.280,41,95,.432,.427,18,21,.857,5,67,72,22,13,4,20,33,169
mmeeksjo01,2009,22,PHI,NBA,SG,19,0,233,40,91,.440,19,50,.380,21,41,.512,.544,13,18,.722,4,23,27,17,5,1,5,19,112
mmeeksjo01,2010,23,PHI,NBA,SG,74,64,2062,242,570,.425,138,348,.397,104,222,.468,.546,152,170,.894,21,150,171,78,63,4,60,97,774
mmeeksjo01,2011,24,PHI,NBA,SG,66,50,1644,191,467,.409,97,266,.365,94,201,.468,.513,77,85,.906,17,144,161,54,40,3,29,82,556
mmeeksjo01,2012,25,LAL,NBA,SG,78,10,1663,205,530,.387,122,342,.357,83,188,.441,.502,86,96,.896,37,134,171,69,58,5,52,103,618
mmeeksjo01,2013,26,LAL,NBA,SG,77,70,2556,413,892,.463,162,404,.401,251,488,.514,.554,221,258,.857,30,164,194,138,111,4,111,119,1209
mmeeksjo01,2014,27,DET,NBA,SG,27,0,664,103,263,.392,34,103,.330,69,160,.431,.456,69,74,.932,7,38,45,45,28,2,28,43,309
mmeelycl01,1971,24,HOU,NBA,PF,77,,1815,315,776,.406,,,,315,776,.406,.406,133,197,.675,,,507,119,,,,254,763
mmeelycl01,1972,25,HOU,NBA,PF,82,,1694,268,657,.408,,,,268,657,.408,.408,92,137,.672,,,496,91,,,,263,628
mmeelycl01,1973,26,HOU,NBA,PF,77,,1754,330,773,.427,,,,330,773,.427,.427,90,140,.643,103,336,439,124,53,77,,234,750
mmeelycl01,1974,27,HOU,NBA,PF,48,,753,156,349,.447,,,,156,349,.447,.447,68,94,.723,55,109,164,45,21,21,,117,380
mmeelycl01,1975,28,TOT,NBA,PF,34,,313,52,132,.394,,,,52,132,.394,.394,33,48,.688,22,75,97,19,14,8,,61,137
mmeelycl01,1975,28,HOU,NBA,PF,14,,174,32,81,.395,,,,32,81,.395,.395,9,16,.563,12,40,52,10,9,4,,31,73
mmeelycl01,1975,28,LAL,NBA,PF,20,,139,20,51,.392,,,,20,51,.392,.392,24,32,.750,10,35,45,9,5,4,,30,64
mmeentsc01,1989,26,SEA,NBA,PF,26,0,148,19,44,.432,0,0,,19,44,.432,.432,17,23,.739,7,23,30,7,4,3,9,12,55
mmeentsc01,1990,27,SEA,NBA,PF,13,0,53,7,28,.250,1,1,1.000,6,27,.222,.268,2,4,.500,3,7,10,8,7,4,6,5,17
mmehendi01,1949,27,WAT,NBA,PF,62,,,347,826,.420,,,,347,826,.420,.420,198,281,.705,,,,191,,,,203,892
mmehendi01,1950,28,TOT,NBA,PF,66,,,192,532,.361,,,,192,532,.361,.361,90,123,.732,,,223,118,,,,149,474
mmehendi01,1950,28,BLB,NBA,PF,16,,,57,170,.335,,,,57,170,.335,.335,37,51,.725,,,76,55,,,,42,151
mmehendi01,1950,28,BOS,NBA,PF,7,,,17,52,.327,,,,17,52,.327,.327,10,15,.667,,,26,11,,,,14,44
mmehendi01,1950,28,FTW,NBA,PF,43,,,118,310,.381,,,,118,310,.381,.381,43,57,.754,,,121,52,,,,93,279
mmehendi01,1951,29,MLH,NBA,PF,65,,2294,293,824,.356,,,,293,824,.356,.356,117,167,.701,,,282,171,,,,209,703
mmeinemo01,1952,22,FTW,NBA,PF,68,,2250,240,630,.381,,,,240,630,.381,.381,245,313,.783,,,466,148,,,,334,725
mmeinemo01,1953,23,FTW,NBA,PF,71,,1466,135,393,.344,,,,135,393,.344,.344,136,169,.805,,,372,81,,,,214,406
mmeinemo01,1954,24,FTW,NBA,PF,68,,1026,136,366,.372,,,,136,366,.372,.372,119,170,.700,,,246,64,,,,153,391
mmeinemo01,1955,25,ROC,NBA,PF,69,,1248,154,414,.372,,,,154,414,.372,.372,181,232,.780,,,316,102,,,,191,489
mmeinemo01,1956,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mmeinemo01,1957,27,CIN,NBA,PF,67,,792,125,351,.356,,,,125,351,.356,.356,77,119,.647,,,226,38,,,,155,327
mmeinhca01,1947,21,BLB,BAA,,48,,,108,356,.303,,,,108,356,.303,.303,37,60,.617,,,,16,,,,64,253
mmeinhca01,1948,22,TOT,BAA,,50,,,101,306,.330,,,,101,306,.330,.330,61,96,.635,,,,47,,,,60,263
mmeinhca01,1948,22,CHS,BAA,,15,,,16,36,.444,,,,16,36,.444,.444,9,13,.692,,,,9,,,,12,41
mmeinhca01,1948,22,PRO,BAA,,35,,,85,270,.315,,,,85,270,.315,.315,52,83,.627,,,,38,,,,48,222
mmekelga01,2013,25,DAL,NBA,PG,31,1,292,30,86,.349,5,20,.250,25,66,.379,.378,8,12,.667,5,22,27,63,4,1,31,31,73
mmekelga01,2014,26,NOP,NBA,PG,4,0,43,3,20,.150,0,3,.000,3,17,.176,.150,0,0,,0,1,1,13,2,0,2,1,6
mmelchbi01,1966,22,PHI,NBA,PG,73,,692,138,353,.391,,,,138,353,.391,.391,39,60,.650,,,98,98,,,,73,315
mmelchbi01,1967,23,PHI,NBA,PG,71,,758,146,336,.435,,,,146,336,.435,.435,33,47,.702,,,104,105,,,,75,325
mmelchbi01,1968,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mmelchbi01,1969,25,NYA,ABA,PG,80,,3157,479,1030,.465,5,28,.179,474,1002,.473,.467,255,311,.820,66,164,230,457,,,186,282,1218
mmelchbi01,1970,26,NYA,ABA,PG,81,,3284,561,1244,.451,2,22,.091,559,1222,.457,.452,301,370,.814,49,188,237,672,,,300,273,1425
mmelchbi01,1971,27,NYA,ABA,PG,80,,3326,672,1346,.499,2,19,.105,670,1327,.505,.500,336,416,.808,51,197,248,669,,,314,275,1682
mmelchbi01,1972,28,NYA,ABA,PG,61,,1849,291,646,.450,6,15,.400,285,631,.452,.455,163,194,.840,19,108,127,453,,,184,155,751
mmelchbi01,1973,29,NYA,ABA,PG,56,,1146,116,276,.420,5,23,.217,111,253,.439,.429,59,71,.831,13,64,77,207,51,5,86,94,296
mmelchbi01,1974,30,NYA,ABA,PG,77,,1384,201,413,.487,8,27,.296,193,386,.500,.496,62,78,.795,12,63,75,320,69,7,106,105,472
mmelchbi01,1975,31,NYA,ABA,PG,67,,1191,149,358,.416,9,23,.391,140,335,.418,.429,79,93,.849,13,75,88,266,52,8,95,66,386
mmelchga01,1973,23,PHO,NBA,PG,69,,1251,202,439,.460,,,,202,439,.460,.460,92,107,.860,46,96,142,142,41,9,,85,496
mmelchga01,1974,24,PHO,NBA,SG,68,,1529,232,539,.430,,,,232,539,.430,.430,114,141,.809,45,142,187,156,48,12,,116,578
mmelofa01,2012,22,BOS,NBA,C,6,0,36,3,6,.500,0,0,,3,6,.500,.500,1,4,.250,0,3,3,0,2,2,1,7,7
mmelvied01,1946,30,PIT,BAA,,57,,,99,376,.263,,,,99,376,.263,.263,83,127,.654,,,,37,,,,150,281
mmeminde01,1971,23,NYK,NBA,SG,78,,1173,139,293,.474,,,,139,293,.474,.474,79,140,.564,,,185,103,,,,137,357
mmeminde01,1972,24,NYK,NBA,SG,80,,1453,188,365,.515,,,,188,365,.515,.515,81,129,.628,,,229,133,,,,109,457
mmeminde01,1973,25,NYK,NBA,SG,78,,2079,274,539,.508,,,,274,539,.508,.508,103,160,.644,125,156,281,162,62,8,,161,651
mmeminde01,1974,26,ATL,NBA,PG,80,,2177,233,500,.466,,,,233,500,.466,.466,168,263,.639,84,130,214,397,118,11,,160,634
mmeminde01,1975,27,ATL,NBA,SG,68,,1418,155,379,.409,,,,155,379,.409,.409,100,152,.658,65,86,151,222,54,8,,116,410
mmeminde01,1976,28,NYK,NBA,SG,32,,254,15,36,.417,,,,15,36,.417,.417,13,23,.565,12,14,26,29,8,1,,17,43
mmencech01,1955,22,MNL,NBA,PG,69,,973,120,375,.320,,,,120,375,.320,.320,78,96,.813,,,110,132,,,,74,318
mmencech01,1956,23,MNL,NBA,PG,72,,1848,243,688,.353,,,,243,688,.353,.353,179,240,.746,,,237,201,,,,95,665
mmengejo01,1971,22,CIN,NBA,SG,78,,1438,287,605,.474,,,,287,605,.474,.474,208,252,.825,,,148,146,,,,163,782
mmengejo01,1972,23,TOT,NBA,SG,79,,1647,320,651,.492,,,,320,651,.492,.492,127,160,.794,,,181,153,,,,148,767
mmengejo01,1972,23,KCO,NBA,SG,12,,212,26,68,.382,,,,26,68,.382,.382,11,19,.579,,,22,25,,,,24,63
mmengejo01,1972,23,DET,NBA,SG,67,,1435,294,583,.504,,,,294,583,.504,.504,116,141,.823,,,159,128,,,,124,704
mmengejo01,1973,24,DET,NBA,SG,77,,1555,249,558,.446,,,,249,558,.446,.446,182,229,.795,40,166,206,148,68,7,,164,680
mmengejo01,1974,25,DET,NBA,SG,80,,1995,336,701,.479,,,,336,701,.479,.479,211,248,.851,38,153,191,201,72,4,,198,883
mmengejo01,1975,26,DET,NBA,SG,67,,1105,264,540,.489,,,,264,540,.489,.489,192,237,.810,27,88,115,108,40,5,,138,720
mmengejo01,1976,27,CHI,NBA,SG,61,,1178,209,458,.456,,,,209,458,.456,.456,89,113,.788,29,81,110,114,37,4,,102,507
mmengejo01,1977,28,CHI,NBA,SG,81,,1767,325,675,.481,,,,325,675,.481,.481,184,238,.773,41,88,129,232,51,4,124,169,834
mmengejo01,1978,29,CHI,NBA,SG,75,,1705,338,689,.491,,,,338,689,.491,.491,150,182,.824,25,93,118,187,46,4,120,148,826
mmengejo01,1979,30,CHI,NBA,SG,36,,387,90,166,.542,0,6,.000,90,160,.563,.542,39,49,.796,3,20,23,38,10,0,36,54,219
mmengejo01,1980,31,GSW,NBA,SG,2,,11,0,4,.000,0,0,,0,4,.000,.000,0,0,,0,0,0,2,0,0,0,0,0
mmenkeke01,1949,27,WAT,NBA,,6,,,6,17,.353,,,,6,17,.353,.353,3,8,.375,,,,7,,,,7,15
mmensapo01,2006,23,DAL,NBA,PF,12,0,71,11,17,.647,0,0,,11,17,.647,.647,7,18,.389,9,12,21,0,1,0,9,8,29
mmensapo01,2007,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mmensapo01,2008,25,TOT,NBA,PF,22,0,283,39,103,.379,0,2,.000,39,101,.386,.379,33,48,.688,55,58,113,6,9,5,19,43,111
mmensapo01,2008,25,SAS,NBA,PF,3,0,20,5,7,.714,0,0,,5,7,.714,.714,5,7,.714,5,5,10,0,1,1,2,6,15
mmensapo01,2008,25,TOR,NBA,PF,19,0,263,34,96,.354,0,2,.000,34,94,.362,.354,28,41,.683,50,53,103,6,8,4,17,37,96
mmensapo01,2009,26,TOT,NBA,PF,20,0,120,13,33,.394,0,0,,13,33,.394,.394,13,24,.542,16,19,35,3,4,9,10,20,39
mmensapo01,2009,26,HOU,NBA,PF,4,0,13,1,4,.250,0,0,,1,4,.250,.250,3,6,.500,1,3,4,1,1,1,0,3,5
mmensapo01,2009,26,TOR,NBA,PF,16,0,107,12,29,.414,0,0,,12,29,.414,.414,10,18,.556,15,16,31,2,3,8,10,17,34
mmensapo01,2010,27,NOH,NBA,PF,7,0,35,1,3,.333,0,0,,1,3,.333,.333,0,0,,3,8,11,2,0,0,2,11,2
mmenyade01,1967,23,HSM,ABA,C,71,,1756,256,692,.370,0,0,,256,692,.370,.370,131,197,.665,,,551,84,,,99,218,643
mmercero01,1997,21,BOS,NBA,SG,80,62,2662,515,1145,.450,3,28,.107,512,1117,.458,.451,188,224,.839,109,171,280,176,125,17,132,213,1221
mmercero01,1998,22,BOS,NBA,SG,41,40,1551,305,707,.431,5,30,.167,300,677,.443,.435,83,105,.790,37,118,155,104,67,12,89,81,698
mmercero01,1999,23,TOT,NBA,SG,68,68,2377,460,1080,.426,15,48,.313,445,1032,.431,.433,213,270,.789,64,186,250,158,75,23,151,151,1148
mmercero01,1999,23,DEN,NBA,SG,37,37,1408,272,612,.444,15,39,.385,257,573,.449,.457,119,151,.788,29,123,152,104,33,15,87,75,678
mmercero01,1999,23,ORL,NBA,SG,31,31,969,188,468,.402,0,9,.000,188,459,.410,.402,94,119,.790,35,63,98,54,42,8,64,76,470
mmercero01,2000,24,CHI,NBA,SG,61,61,2535,500,1121,.446,14,46,.304,486,1075,.452,.452,188,228,.825,72,164,236,201,78,27,129,148,1202
mmercero01,2001,25,TOT,NBA,SG,53,41,1716,311,784,.397,18,62,.290,293,722,.406,.408,95,119,.798,50,128,178,128,32,13,88,108,735
mmercero01,2001,25,CHI,NBA,SG,40,40,1503,286,717,.399,17,57,.298,269,660,.408,.411,84,108,.778,44,111,155,118,30,10,79,86,673
mmercero01,2001,25,IND,NBA,SG,13,1,213,25,67,.373,1,5,.200,24,62,.387,.381,11,11,1.000,6,17,23,10,2,3,9,22,62
mmercero01,2002,26,IND,NBA,SG,72,3,1671,244,597,.409,3,16,.188,241,581,.415,.411,65,81,.802,32,122,154,112,49,14,54,123,556
mmercero01,2003,27,SAS,NBA,SG,39,0,516,90,211,.427,2,7,.286,88,204,.431,.431,13,17,.765,10,39,49,22,14,5,26,37,195
mmercero01,2004,28,NJN,NBA,SF,18,3,390,65,158,.411,0,3,.000,65,155,.419,.411,7,10,.700,9,31,40,20,16,2,14,20,137
mmeriwjo01,1975,22,HOU,NBA,C,81,,2042,338,684,.494,,,,338,684,.494,.494,154,239,.644,163,353,516,82,36,120,,219,830
mmeriwjo01,1976,23,ATL,NBA,C,74,,2068,319,607,.526,,,,319,607,.526,.526,182,255,.714,216,380,596,82,41,82,,324,820
mmeriwjo01,1977,24,NOJ,NBA,C,54,,1277,194,411,.472,,,,194,411,.472,.472,87,133,.654,135,237,372,58,18,118,94,188,475
mmeriwjo01,1978,25,TOT,NBA,C,77,,1693,242,500,.484,,,,242,500,.484,.484,126,187,.674,143,266,409,79,40,94,130,283,610
mmeriwjo01,1978,25,NOJ,NBA,C,36,,640,84,187,.449,,,,84,187,.449,.449,51,78,.654,62,122,184,31,17,41,45,105,219
mmeriwjo01,1978,25,NYK,NBA,C,41,,1053,158,313,.505,,,,158,313,.505,.505,75,109,.688,81,144,225,48,23,53,85,178,391
mmeriwjo01,1979,26,NYK,NBA,PF,65,,1565,252,477,.528,0,1,.000,252,476,.529,.528,78,121,.645,122,228,350,66,37,120,112,239,582
mmeriwjo01,1980,27,KCK,NBA,C,74,,1514,206,415,.496,0,0,,206,415,.496,.496,148,213,.695,126,267,393,77,27,80,125,219,560
mmeriwjo01,1981,28,KCK,NBA,C,18,10,380,47,91,.516,0,0,,47,91,.516,.516,31,40,.775,25,63,88,17,13,21,25,68,125
mmeriwjo01,1982,29,KCK,NBA,C,78,74,1706,258,453,.570,0,0,,258,453,.570,.570,102,163,.626,150,274,424,64,47,86,118,285,618
mmeriwjo01,1983,30,KCK,NBA,C,73,31,1501,193,363,.532,0,0,,193,363,.532,.532,94,123,.764,111,242,353,51,35,61,83,247,480
mmeriwjo01,1984,31,KCK,NBA,C,76,4,1061,121,243,.498,1,2,.500,120,241,.498,.500,96,124,.774,94,169,263,27,17,28,50,181,339
mmeriwpo01,1962,22,SYR,NBA,PG,31,,268,48,122,.393,,,,48,122,.393,.393,23,33,.697,,,29,43,,,,19,119
mmeschto01,1961,23,PHW,NBA,PF,80,,2509,375,929,.404,,,,375,929,.404,.404,216,262,.824,,,729,145,,,,330,966
mmeschto01,1962,24,SFW,NBA,PF,64,,2245,397,935,.425,,,,397,935,.425,.425,228,313,.728,,,624,104,,,,249,1022
mmeschto01,1963,25,SFW,NBA,SF,80,,2422,436,951,.458,,,,436,951,.458,.458,207,295,.702,,,612,149,,,,288,1079
mmeschto01,1964,26,SFW,NBA,SF,79,,2408,361,917,.394,,,,361,917,.394,.394,278,370,.751,,,655,106,,,,279,1000
mmeschto01,1965,27,SFW,NBA,PF,80,,2383,401,895,.448,,,,401,895,.448,.448,224,293,.765,,,716,81,,,,285,1026
mmeschto01,1966,28,SFW,NBA,PF,72,,1846,293,706,.415,,,,293,706,.415,.415,175,244,.717,,,549,94,,,,264,761
mmeschto01,1967,29,SEA,NBA,SF,82,,2857,473,1008,.469,,,,473,1008,.469,.469,244,345,.707,,,840,193,,,,323,1190
mmeschto01,1968,30,SEA,NBA,SF,82,,2673,462,1019,.453,,,,462,1019,.453,.453,220,299,.736,,,822,194,,,,304,1144
mmeschto01,1969,31,SEA,NBA,SF,80,,2294,394,818,.482,,,,394,818,.482,.482,196,248,.790,,,666,157,,,,317,984
mmeschto01,1970,32,SEA,NBA,PF,79,,1822,285,615,.463,,,,285,615,.463,.463,162,216,.750,,,485,108,,,,202,732
mmeyerbi01,1967,24,PTP,ABA,,7,,45,10,22,.455,0,0,,10,22,.455,.455,2,2,1.000,,,5,1,,,2,7,22
mmeyerlo01,1995,23,DAL,NBA,C,72,21,1266,145,330,.439,3,11,.273,142,319,.445,.444,70,102,.686,114,205,319,57,20,32,67,224,363
mmeyerlo01,1996,24,TOT,NBA,PF,54,33,708,108,244,.443,4,7,.571,104,237,.439,.451,46,64,.719,53,92,145,19,11,15,62,125,266
mmeyerlo01,1996,24,DAL,NBA,PF,19,16,259,34,78,.436,1,2,.500,33,76,.434,.442,9,12,.750,14,35,49,7,6,3,27,52,78
mmeyerlo01,1996,24,PHO,NBA,PF,35,17,449,74,166,.446,3,5,.600,71,161,.441,.455,37,52,.712,39,57,96,12,5,12,35,73,188
mmeyerlo01,1997,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mmeyerlo01,1998,26,DEN,NBA,C,14,0,70,7,28,.250,1,5,.200,6,23,.261,.268,1,2,.500,4,12,16,1,0,3,4,22,16
mmeyerda01,1975,22,MIL,NBA,PF,72,,1589,198,472,.419,,,,198,472,.419,.419,135,210,.643,121,324,445,100,72,25,,145,531
mmeyerda01,1976,23,MIL,NBA,PF,50,,1262,179,383,.467,,,,179,383,.467,.467,127,192,.661,122,219,341,86,42,32,,152,485
mmeyerda01,1977,24,MIL,NBA,PF,80,,2416,432,938,.461,,,,432,938,.461,.461,314,435,.722,144,393,537,241,86,46,213,240,1178
mmeyerda01,1978,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mmeyerda01,1979,26,MIL,NBA,PF,79,,2204,399,830,.481,1,5,.200,398,825,.482,.481,156,246,.634,140,308,448,225,72,40,182,218,955
mmiasest01,1946,22,DTF,BAA,,60,,,331,1154,.287,,,,331,1154,.287,.287,233,385,.605,,,,93,,,,208,895
mmiasest01,1947,23,CHS,BAA,,48,,,263,867,.303,,,,263,867,.303,.303,190,310,.613,,,,31,,,,192,716
mmiasest01,1948,24,CHS,BAA,,58,,,169,488,.346,,,,169,488,.346,.346,113,216,.523,,,,57,,,,208,451
mmiasest01,1949,25,CHS,NBA,,68,,,176,462,.381,,,,176,462,.381,.381,146,221,.661,,,,75,,,,264,498
mmiasest01,1950,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mmiasest01,1951,27,BLB,NBA,PF,66,,2174,258,707,.365,,,,258,707,.365,.365,263,372,.707,,,639,140,,,,257,779
mmiasest01,1952,28,TOT,NBA,SF,65,,1584,178,488,.365,,,,178,488,.365,.365,156,248,.629,,,360,122,,,,229,512
mmiasest01,1952,28,BLB,NBA,,25,,835,98,242,.405,,,,98,242,.405,.405,87,126,.690,,,199,72,,,,104,283
mmiasest01,1952,28,MLH,NBA,SF,40,,749,80,246,.325,,,,80,246,.325,.325,69,122,.566,,,161,50,,,,125,229
mmichela01,1983,23,KCK,NBA,PF,39,0,332,49,90,.544,0,0,,49,90,.544,.544,21,39,.538,40,73,113,19,21,11,21,46,119
